raceId,year,circuitName,constructorName,grid,position,driverName
20,2008,Bahrain Grand Prix,Renault,10,10,Fernando Alonso
20,2008,Bahrain Grand Prix,Renault,14,\N,Nelson Piquet Jr.
20,2008,Bahrain Grand Prix,Super Aguri,21,16,Anthony Davidson
20,2008,Bahrain Grand Prix,Super Aguri,22,17,Takuma Sato
20,2008,Bahrain Grand Prix,Toro Rosso,15,15,Sébastien Bourdais
20,2008,Bahrain Grand Prix,Toro Rosso,19,\N,Sebastian Vettel
20,2008,Bahrain Grand Prix,Toyota,7,6,Jarno Trulli
20,2008,Bahrain Grand Prix,Toyota,13,9,Timo Glock
20,2008,Bahrain Grand Prix,Williams,8,8,Nico Rosberg
20,2008,Bahrain Grand Prix,Williams,16,14,Kazuki Nakajima
21,2008,Spanish Grand Prix,BMW Sauber,4,4,Robert Kubica
21,2008,Spanish Grand Prix,BMW Sauber,9,9,Nick Heidfeld
21,2008,Spanish Grand Prix,Ferrari,1,1,Kimi Räikkönen
21,2008,Spanish Grand Prix,Ferrari,3,2,Felipe Massa
21,2008,Spanish Grand Prix,Force India,19,10,Giancarlo Fisichella
21,2008,Spanish Grand Prix,Force India,20,\N,Adrian Sutil
21,2008,Spanish Grand Prix,Honda,11,\N,Rubens Barrichello
21,2008,Spanish Grand Prix,Honda,13,6,Jenson Button
21,2008,Spanish Grand Prix,McLaren,5,3,Lewis Hamilton
21,2008,Spanish Grand Prix,McLaren,6,\N,Heikki Kovalainen
21,2008,Spanish Grand Prix,Red Bull,7,5,Mark Webber
21,2008,Spanish Grand Prix,Red Bull,17,12,David Coulthard
21,2008,Spanish Grand Prix,Renault,2,\N,Fernando Alonso
21,2008,Spanish Grand Prix,Renault,10,\N,Nelson Piquet Jr.
21,2008,Spanish Grand Prix,Super Aguri,21,\N,Anthony Davidson
21,2008,Spanish Grand Prix,Super Aguri,22,13,Takuma Sato
21,2008,Spanish Grand Prix,Toro Rosso,16,\N,Sébastien Bourdais
21,2008,Spanish Grand Prix,Toro Rosso,18,\N,Sebastian Vettel
21,2008,Spanish Grand Prix,Toyota,8,8,Jarno Trulli
21,2008,Spanish Grand Prix,Toyota,14,11,Timo Glock
21,2008,Spanish Grand Prix,Williams,12,7,Kazuki Nakajima
21,2008,Spanish Grand Prix,Williams,15,\N,Nico Rosberg
22,2008,Turkish Grand Prix,BMW Sauber,5,4,Robert Kubica
22,2008,Turkish Grand Prix,BMW Sauber,9,5,Nick Heidfeld
22,2008,Turkish Grand Prix,Ferrari,1,1,Felipe Massa
22,2008,Turkish Grand Prix,Ferrari,4,3,Kimi Räikkönen
22,2008,Turkish Grand Prix,Force India,19,16,Adrian Sutil
22,2008,Turkish Grand Prix,Force India,20,\N,Giancarlo Fisichella
22,2008,Turkish Grand Prix,Honda,12,14,Rubens Barrichello
22,2008,Turkish Grand Prix,Honda,13,11,Jenson Button
22,2008,Turkish Grand Prix,McLaren,2,12,Heikki Kovalainen
22,2008,Turkish Grand Prix,McLaren,3,2,Lewis Hamilton
22,2008,Turkish Grand Prix,Red Bull,6,7,Mark Webber
22,2008,Turkish Grand Prix,Red Bull,10,9,David Coulthard
22,2008,Turkish Grand Prix,Renault,7,6,Fernando Alonso
22,2008,Turkish Grand Prix,Renault,17,15,Nelson Piquet Jr.
22,2008,Turkish Grand Prix,Toro Rosso,14,17,Sebastian Vettel
22,2008,Turkish Grand Prix,Toro Rosso,18,\N,Sébastien Bourdais
22,2008,Turkish Grand Prix,Toyota,8,10,Jarno Trulli
22,2008,Turkish Grand Prix,Toyota,15,13,Timo Glock
22,2008,Turkish Grand Prix,Williams,11,8,Nico Rosberg
22,2008,Turkish Grand Prix,Williams,16,\N,Kazuki Nakajima
23,2008,Monaco Grand Prix,BMW Sauber,5,2,Robert Kubica
23,2008,Monaco Grand Prix,BMW Sauber,12,14,Nick Heidfeld
23,2008,Monaco Grand Prix,Ferrari,1,3,Felipe Massa
23,2008,Monaco Grand Prix,Ferrari,2,9,Kimi Räikkönen
23,2008,Monaco Grand Prix,Force India,18,\N,Adrian Sutil
23,2008,Monaco Grand Prix,Force India,20,\N,Giancarlo Fisichella
23,2008,Monaco Grand Prix,Honda,11,11,Jenson Button
23,2008,Monaco Grand Prix,Honda,14,6,Rubens Barrichello
23,2008,Monaco Grand Prix,McLaren,3,1,Lewis Hamilton
23,2008,Monaco Grand Prix,McLaren,4,8,Heikki Kovalainen
23,2008,Monaco Grand Prix,Red Bull,9,4,Mark Webber
23,2008,Monaco Grand Prix,Red Bull,15,\N,David Coulthard
23,2008,Monaco Grand Prix,Renault,7,10,Fernando Alonso
23,2008,Monaco Grand Prix,Renault,17,\N,Nelson Piquet Jr.
23,2008,Monaco Grand Prix,Toro Rosso,16,\N,Sébastien Bourdais
23,2008,Monaco Grand Prix,Toro Rosso,19,5,Sebastian Vettel
23,2008,Monaco Grand Prix,Toyota,8,13,Jarno Trulli
23,2008,Monaco Grand Prix,Toyota,10,12,Timo Glock
23,2008,Monaco Grand Prix,Williams,6,\N,Nico Rosberg
23,2008,Monaco Grand Prix,Williams,13,7,Kazuki Nakajima
24,2008,Canadian Grand Prix,BMW Sauber,2,1,Robert Kubica
24,2008,Canadian Grand Prix,BMW Sauber,8,2,Nick Heidfeld
24,2008,Canadian Grand Prix,Ferrari,3,\N,Kimi Räikkönen
24,2008,Canadian Grand Prix,Ferrari,6,5,Felipe Massa
24,2008,Canadian Grand Prix,Force India,16,\N,Adrian Sutil
24,2008,Canadian Grand Prix,Force India,17,\N,Giancarlo Fisichella
24,2008,Canadian Grand Prix,Honda,9,7,Rubens Barrichello
24,2008,Canadian Grand Prix,Honda,20,11,Jenson Button
24,2008,Canadian Grand Prix,McLaren,1,\N,Lewis Hamilton
24,2008,Canadian Grand Prix,McLaren,7,9,Heikki Kovalainen
24,2008,Canadian Grand Prix,Red Bull,10,12,Mark Webber
24,2008,Canadian Grand Prix,Red Bull,13,3,David Coulthard
24,2008,Canadian Grand Prix,Renault,4,\N,Fernando Alonso
24,2008,Canadian Grand Prix,Renault,15,\N,Nelson Piquet Jr.
24,2008,Canadian Grand Prix,Toro Rosso,18,13,Sébastien Bourdais
24,2008,Canadian Grand Prix,Toro Rosso,19,8,Sebastian Vettel
24,2008,Canadian Grand Prix,Toyota,11,4,Timo Glock
24,2008,Canadian Grand Prix,Toyota,14,6,Jarno Trulli
24,2008,Canadian Grand Prix,Williams,5,10,Nico Rosberg
24,2008,Canadian Grand Prix,Williams,12,\N,Kazuki Nakajima
25,2008,French Grand Prix,BMW Sauber,5,5,Robert Kubica
25,2008,French Grand Prix,BMW Sauber,11,13,Nick Heidfeld
25,2008,French Grand Prix,Ferrari,1,2,Kimi Räikkönen
25,2008,French Grand Prix,Ferrari,2,1,Felipe Massa
25,2008,French Grand Prix,Force India,17,18,Giancarlo Fisichella
25,2008,French Grand Prix,Force India,18,19,Adrian Sutil
25,2008,French Grand Prix,Honda,16,\N,Jenson Button
25,2008,French Grand Prix,Honda,20,14,Rubens Barrichello
25,2008,French Grand Prix,McLaren,10,4,Heikki Kovalainen
25,2008,French Grand Prix,McLaren,13,10,Lewis Hamilton
25,2008,French Grand Prix,Red Bull,6,6,Mark Webber
25,2008,French Grand Prix,Red Bull,7,9,David Coulthard
25,2008,French Grand Prix,Renault,3,8,Fernando Alonso
25,2008,French Grand Prix,Renault,9,7,Nelson Piquet Jr.
25,2008,French Grand Prix,Toro Rosso,12,12,Sebastian Vettel
25,2008,French Grand Prix,Toro Rosso,14,17,Sébastien Bourdais
25,2008,French Grand Prix,Toyota,4,3,Jarno Trulli
25,2008,French Grand Prix,Toyota,8,11,Timo Glock
25,2008,French Grand Prix,Williams,15,15,Kazuki Nakajima
25,2008,French Grand Prix,Williams,19,16,Nico Rosberg
26,2008,British Grand Prix,BMW Sauber,5,2,Nick Heidfeld
26,2008,British Grand Prix,BMW Sauber,10,\N,Robert Kubica
26,2008,British Grand Prix,Ferrari,3,4,Kimi Räikkönen
26,2008,British Grand Prix,Ferrari,9,13,Felipe Massa
26,2008,British Grand Prix,Force India,18,\N,Adrian Sutil
26,2008,British Grand Prix,Force India,19,\N,Giancarlo Fisichella
26,2008,British Grand Prix,Honda,16,3,Rubens Barrichello
26,2008,British Grand Prix,Honda,17,\N,Jenson Button
26,2008,British Grand Prix,McLaren,1,5,Heikki Kovalainen
26,2008,British Grand Prix,McLaren,4,1,Lewis Hamilton
26,2008,British Grand Prix,Red Bull,2,10,Mark Webber
26,2008,British Grand Prix,Red Bull,11,\N,David Coulthard
26,2008,British Grand Prix,Renault,6,6,Fernando Alonso
26,2008,British Grand Prix,Renault,7,\N,Nelson Piquet Jr.
26,2008,British Grand Prix,Toro Rosso,8,\N,Sebastian Vettel
26,2008,British Grand Prix,Toro Rosso,13,11,Sébastien Bourdais
26,2008,British Grand Prix,Toyota,12,12,Timo Glock
26,2008,British Grand Prix,Toyota,14,7,Jarno Trulli
26,2008,British Grand Prix,Williams,15,8,Kazuki Nakajima
26,2008,British Grand Prix,Williams,20,9,Nico Rosberg
27,2008,German Grand Prix,BMW Sauber,7,7,Robert Kubica
27,2008,German Grand Prix,BMW Sauber,12,4,Nick Heidfeld
27,2008,German Grand Prix,Ferrari,2,3,Felipe Massa
27,2008,German Grand Prix,Ferrari,6,6,Kimi Räikkönen
27,2008,German Grand Prix,Force India,19,15,Adrian Sutil
27,2008,German Grand Prix,Force India,20,16,Giancarlo Fisichella
27,2008,German Grand Prix,Honda,14,17,Jenson Button
27,2008,German Grand Prix,Honda,18,\N,Rubens Barrichello
27,2008,German Grand Prix,McLaren,1,1,Lewis Hamilton
27,2008,German Grand Prix,McLaren,3,5,Heikki Kovalainen
27,2008,German Grand Prix,Red Bull,8,\N,Mark Webber
27,2008,German Grand Prix,Red Bull,10,13,David Coulthard
27,2008,German Grand Prix,Renault,5,11,Fernando Alonso
27,2008,German Grand Prix,Renault,17,2,Nelson Piquet Jr.
27,2008,German Grand Prix,Toro Rosso,9,8,Sebastian Vettel
27,2008,German Grand Prix,Toro Rosso,15,12,Sébastien Bourdais
27,2008,German Grand Prix,Toyota,4,9,Jarno Trulli
27,2008,German Grand Prix,Toyota,11,\N,Timo Glock
27,2008,German Grand Prix,Williams,13,10,Nico Rosberg
27,2008,German Grand Prix,Williams,16,14,Kazuki Nakajima
28,2008,Hungarian Grand Prix,BMW Sauber,4,8,Robert Kubica
28,2008,Hungarian Grand Prix,BMW Sauber,15,10,Nick Heidfeld
28,2008,Hungarian Grand Prix,Ferrari,3,17,Felipe Massa
28,2008,Hungarian Grand Prix,Ferrari,6,3,Kimi Räikkönen
28,2008,Hungarian Grand Prix,Force India,18,15,Giancarlo Fisichella
28,2008,Hungarian Grand Prix,Force India,20,\N,Adrian Sutil
28,2008,Hungarian Grand Prix,Honda,12,12,Jenson Button
28,2008,Hungarian Grand Prix,Honda,17,16,Rubens Barrichello
28,2008,Hungarian Grand Prix,McLaren,1,5,Lewis Hamilton
28,2008,Hungarian Grand Prix,McLaren,2,1,Heikki Kovalainen
28,2008,Hungarian Grand Prix,Red Bull,8,9,Mark Webber
28,2008,Hungarian Grand Prix,Red Bull,13,11,David Coulthard
28,2008,Hungarian Grand Prix,Renault,7,4,Fernando Alonso
28,2008,Hungarian Grand Prix,Renault,10,6,Nelson Piquet Jr.
28,2008,Hungarian Grand Prix,Toro Rosso,11,\N,Sebastian Vettel
28,2008,Hungarian Grand Prix,Toro Rosso,19,18,Sébastien Bourdais
28,2008,Hungarian Grand Prix,Toyota,5,2,Timo Glock
28,2008,Hungarian Grand Prix,Toyota,9,7,Jarno Trulli
28,2008,Hungarian Grand Prix,Williams,14,14,Nico Rosberg
28,2008,Hungarian Grand Prix,Williams,16,13,Kazuki Nakajima
29,2008,European Grand Prix,BMW Sauber,3,3,Robert Kubica
29,2008,European Grand Prix,BMW Sauber,8,9,Nick Heidfeld
29,2008,European Grand Prix,Ferrari,1,1,Felipe Massa
29,2008,European Grand Prix,Ferrari,4,\N,Kimi Räikkönen
29,2008,European Grand Prix,Force India,18,14,Giancarlo Fisichella
29,2008,European Grand Prix,Force India,20,\N,Adrian Sutil
29,2008,European Grand Prix,Honda,16,13,Jenson Button
29,2008,European Grand Prix,Honda,19,16,Rubens Barrichello
29,2008,European Grand Prix,McLaren,2,2,Lewis Hamilton
29,2008,European Grand Prix,McLaren,5,4,Heikki Kovalainen
29,2008,European Grand Prix,Red Bull,14,12,Mark Webber
29,2008,European Grand Prix,Red Bull,17,17,David Coulthard
29,2008,European Grand Prix,Renault,12,\N,Fernando Alonso
29,2008,European Grand Prix,Renault,15,11,Nelson Piquet Jr.
29,2008,European Grand Prix,Toro Rosso,6,6,Sebastian Vettel
29,2008,European Grand Prix,Toro Rosso,10,10,Sébastien Bourdais
29,2008,European Grand Prix,Toyota,7,5,Jarno Trulli
29,2008,European Grand Prix,Toyota,13,7,Timo Glock
29,2008,European Grand Prix,Williams,9,8,Nico Rosberg
29,2008,European Grand Prix,Williams,11,15,Kazuki Nakajima
30,2008,Belgian Grand Prix,BMW Sauber,5,2,Nick Heidfeld
30,2008,Belgian Grand Prix,BMW Sauber,8,6,Robert Kubica
30,2008,Belgian Grand Prix,Ferrari,2,1,Felipe Massa
30,2008,Belgian Grand Prix,Ferrari,4,18,Kimi Räikkönen
30,2008,Belgian Grand Prix,Force India,18,13,Adrian Sutil
30,2008,Belgian Grand Prix,Force India,20,17,Giancarlo Fisichella
30,2008,Belgian Grand Prix,Honda,16,\N,Rubens Barrichello
30,2008,Belgian Grand Prix,Honda,17,15,Jenson Button
30,2008,Belgian Grand Prix,McLaren,1,3,Lewis Hamilton
30,2008,Belgian Grand Prix,McLaren,3,10,Heikki Kovalainen
30,2008,Belgian Grand Prix,Red Bull,7,8,Mark Webber
30,2008,Belgian Grand Prix,Red Bull,14,11,David Coulthard
30,2008,Belgian Grand Prix,Renault,6,4,Fernando Alonso
30,2008,Belgian Grand Prix,Renault,12,\N,Nelson Piquet Jr.
30,2008,Belgian Grand Prix,Toro Rosso,9,7,Sébastien Bourdais
30,2008,Belgian Grand Prix,Toro Rosso,10,5,Sebastian Vettel
30,2008,Belgian Grand Prix,Toyota,11,16,Jarno Trulli
30,2008,Belgian Grand Prix,Toyota,13,9,Timo Glock
30,2008,Belgian Grand Prix,Williams,15,12,Nico Rosberg
30,2008,Belgian Grand Prix,Williams,19,14,Kazuki Nakajima
31,2008,Italian Grand Prix,BMW Sauber,10,5,Nick Heidfeld
31,2008,Italian Grand Prix,BMW Sauber,11,3,Robert Kubica
31,2008,Italian Grand Prix,Ferrari,6,6,Felipe Massa
31,2008,Italian Grand Prix,Ferrari,14,9,Kimi Räikkönen
31,2008,Italian Grand Prix,Force India,12,\N,Giancarlo Fisichella
31,2008,Italian Grand Prix,Force India,20,19,Adrian Sutil
31,2008,Italian Grand Prix,Honda,16,17,Rubens Barrichello
31,2008,Italian Grand Prix,Honda,19,15,Jenson Button
31,2008,Italian Grand Prix,McLaren,2,2,Heikki Kovalainen
31,2008,Italian Grand Prix,McLaren,15,7,Lewis Hamilton
31,2008,Italian Grand Prix,Red Bull,3,8,Mark Webber
31,2008,Italian Grand Prix,Red Bull,13,16,David Coulthard
31,2008,Italian Grand Prix,Renault,8,4,Fernando Alonso
31,2008,Italian Grand Prix,Renault,17,10,Nelson Piquet Jr.
31,2008,Italian Grand Prix,Toro Rosso,1,1,Sebastian Vettel
31,2008,Italian Grand Prix,Toro Rosso,4,18,Sébastien Bourdais
31,2008,Italian Grand Prix,Toyota,7,13,Jarno Trulli
31,2008,Italian Grand Prix,Toyota,9,11,Timo Glock
31,2008,Italian Grand Prix,Williams,5,14,Nico Rosberg
31,2008,Italian Grand Prix,Williams,18,12,Kazuki Nakajima
32,2008,Singapore Grand Prix,BMW Sauber,4,11,Robert Kubica
32,2008,Singapore Grand Prix,BMW Sauber,9,6,Nick Heidfeld
32,2008,Singapore Grand Prix,Ferrari,1,13,Felipe Massa
32,2008,Singapore Grand Prix,Ferrari,3,15,Kimi Räikkönen
32,2008,Singapore Grand Prix,Force India,19,\N,Adrian Sutil
32,2008,Singapore Grand Prix,Force India,20,14,Giancarlo Fisichella
32,2008,Singapore Grand Prix,Honda,12,9,Jenson Button
32,2008,Singapore Grand Prix,Honda,18,\N,Rubens Barrichello
32,2008,Singapore Grand Prix,McLaren,2,3,Lewis Hamilton
32,2008,Singapore Grand Prix,McLaren,5,10,Heikki Kovalainen
32,2008,Singapore Grand Prix,Red Bull,13,\N,Mark Webber
32,2008,Singapore Grand Prix,Red Bull,14,7,David Coulthard
32,2008,Singapore Grand Prix,Renault,15,1,Fernando Alonso
32,2008,Singapore Grand Prix,Renault,16,\N,Nelson Piquet Jr.
32,2008,Singapore Grand Prix,Toro Rosso,6,5,Sebastian Vettel
32,2008,Singapore Grand Prix,Toro Rosso,17,12,Sébastien Bourdais
32,2008,Singapore Grand Prix,Toyota,7,4,Timo Glock
32,2008,Singapore Grand Prix,Toyota,11,\N,Jarno Trulli
32,2008,Singapore Grand Prix,Williams,8,2,Nico Rosberg
32,2008,Singapore Grand Prix,Williams,10,8,Kazuki Nakajima
33,2008,Japanese Grand Prix,BMW Sauber,6,2,Robert Kubica
33,2008,Japanese Grand Prix,BMW Sauber,16,9,Nick Heidfeld
33,2008,Japanese Grand Prix,Ferrari,2,3,Kimi Räikkönen
33,2008,Japanese Grand Prix,Ferrari,5,7,Felipe Massa
33,2008,Japanese Grand Prix,Force India,19,\N,Adrian Sutil
33,2008,Japanese Grand Prix,Force India,20,\N,Giancarlo Fisichella
33,2008,Japanese Grand Prix,Honda,17,13,Rubens Barrichello
33,2008,Japanese Grand Prix,Honda,18,14,Jenson Button
33,2008,Japanese Grand Prix,McLaren,1,12,Lewis Hamilton
33,2008,Japanese Grand Prix,McLaren,3,\N,Heikki Kovalainen
33,2008,Japanese Grand Prix,Red Bull,11,\N,David Coulthard
33,2008,Japanese Grand Prix,Red Bull,13,8,Mark Webber
33,2008,Japanese Grand Prix,Renault,4,1,Fernando Alonso
33,2008,Japanese Grand Prix,Renault,12,4,Nelson Piquet Jr.
33,2008,Japanese Grand Prix,Toro Rosso,9,6,Sebastian Vettel
33,2008,Japanese Grand Prix,Toro Rosso,10,10,Sébastien Bourdais
33,2008,Japanese Grand Prix,Toyota,7,5,Jarno Trulli
33,2008,Japanese Grand Prix,Toyota,8,\N,Timo Glock
33,2008,Japanese Grand Prix,Williams,14,15,Kazuki Nakajima
33,2008,Japanese Grand Prix,Williams,15,11,Nico Rosberg
34,2008,Chinese Grand Prix,BMW Sauber,9,5,Nick Heidfeld
34,2008,Chinese Grand Prix,BMW Sauber,11,6,Robert Kubica
34,2008,Chinese Grand Prix,Ferrari,2,3,Kimi Räikkönen
34,2008,Chinese Grand Prix,Ferrari,3,2,Felipe Massa
34,2008,Chinese Grand Prix,Force India,19,\N,Adrian Sutil
34,2008,Chinese Grand Prix,Force India,20,17,Giancarlo Fisichella
34,2008,Chinese Grand Prix,Honda,13,11,Rubens Barrichello
34,2008,Chinese Grand Prix,Honda,18,16,Jenson Button
34,2008,Chinese Grand Prix,McLaren,1,1,Lewis Hamilton
34,2008,Chinese Grand Prix,McLaren,5,\N,Heikki Kovalainen
34,2008,Chinese Grand Prix,Red Bull,15,10,David Coulthard
34,2008,Chinese Grand Prix,Red Bull,16,14,Mark Webber
34,2008,Chinese Grand Prix,Renault,4,4,Fernando Alonso
34,2008,Chinese Grand Prix,Renault,10,8,Nelson Piquet Jr.
34,2008,Chinese Grand Prix,Toro Rosso,6,9,Sebastian Vettel
34,2008,Chinese Grand Prix,Toro Rosso,8,13,Sébastien Bourdais
34,2008,Chinese Grand Prix,Toyota,7,\N,Jarno Trulli
34,2008,Chinese Grand Prix,Toyota,12,7,Timo Glock
34,2008,Chinese Grand Prix,Williams,14,15,Nico Rosberg
34,2008,Chinese Grand Prix,Williams,17,12,Kazuki Nakajima
35,2008,Brazilian Grand Prix,BMW Sauber,8,10,Nick Heidfeld
35,2008,Brazilian Grand Prix,BMW Sauber,13,11,Robert Kubica
35,2008,Brazilian Grand Prix,Ferrari,1,1,Felipe Massa
35,2008,Brazilian Grand Prix,Ferrari,3,3,Kimi Räikkönen
35,2008,Brazilian Grand Prix,Force India,19,18,Giancarlo Fisichella
35,2008,Brazilian Grand Prix,Force India,20,16,Adrian Sutil
35,2008,Brazilian Grand Prix,Honda,15,15,Rubens Barrichello
35,2008,Brazilian Grand Prix,Honda,17,13,Jenson Button
35,2008,Brazilian Grand Prix,McLaren,4,5,Lewis Hamilton
35,2008,Brazilian Grand Prix,McLaren,5,7,Heikki Kovalainen
35,2008,Brazilian Grand Prix,Red Bull,12,9,Mark Webber
35,2008,Brazilian Grand Prix,Red Bull,14,\N,David Coulthard
35,2008,Brazilian Grand Prix,Renault,6,2,Fernando Alonso
35,2008,Brazilian Grand Prix,Renault,11,\N,Nelson Piquet Jr.
35,2008,Brazilian Grand Prix,Toro Rosso,7,4,Sebastian Vettel
35,2008,Brazilian Grand Prix,Toro Rosso,9,14,Sébastien Bourdais
35,2008,Brazilian Grand Prix,Toyota,2,8,Jarno Trulli
35,2008,Brazilian Grand Prix,Toyota,10,6,Timo Glock
35,2008,Brazilian Grand Prix,Williams,16,17,Kazuki Nakajima
35,2008,Brazilian Grand Prix,Williams,18,12,Nico Rosberg
36,2007,Australian Grand Prix,BMW Sauber,3,4,Nick Heidfeld
36,2007,Australian Grand Prix,BMW Sauber,5,\N,Robert Kubica
36,2007,Australian Grand Prix,Ferrari,1,1,Kimi Räikkönen
36,2007,Australian Grand Prix,Ferrari,22,6,Felipe Massa
36,2007,Australian Grand Prix,Honda,14,15,Jenson Button
36,2007,Australian Grand Prix,Honda,16,11,Rubens Barrichello
36,2007,Australian Grand Prix,McLaren,2,2,Fernando Alonso
36,2007,Australian Grand Prix,McLaren,4,3,Lewis Hamilton
36,2007,Australian Grand Prix,Red Bull,7,13,Mark Webber
36,2007,Australian Grand Prix,Red Bull,18,\N,David Coulthard
36,2007,Australian Grand Prix,Renault,6,5,Giancarlo Fisichella
36,2007,Australian Grand Prix,Renault,13,10,Heikki Kovalainen
36,2007,Australian Grand Prix,Spyker,20,17,Adrian Sutil
36,2007,Australian Grand Prix,Spyker,21,\N,Christijan Albers
36,2007,Australian Grand Prix,Super Aguri,10,12,Takuma Sato
36,2007,Australian Grand Prix,Super Aguri,11,16,Anthony Davidson
36,2007,Australian Grand Prix,Toro Rosso,17,\N,Scott Speed
36,2007,Australian Grand Prix,Toro Rosso,19,14,Vitantonio Liuzzi
36,2007,Australian Grand Prix,Toyota,8,9,Jarno Trulli
36,2007,Australian Grand Prix,Toyota,9,8,Ralf Schumacher
36,2007,Australian Grand Prix,Williams,12,7,Nico Rosberg
36,2007,Australian Grand Prix,Williams,15,\N,Alexander Wurz
37,2007,Malaysian Grand Prix,BMW Sauber,5,4,Nick Heidfeld
37,2007,Malaysian Grand Prix,BMW Sauber,7,18,Robert Kubica
37,2007,Malaysian Grand Prix,Ferrari,1,5,Felipe Massa
37,2007,Malaysian Grand Prix,Ferrari,3,3,Kimi Räikkönen
37,2007,Malaysian Grand Prix,Honda,15,12,Jenson Button
37,2007,Malaysian Grand Prix,Honda,22,11,Rubens Barrichello
37,2007,Malaysian Grand Prix,McLaren,2,1,Fernando Alonso
37,2007,Malaysian Grand Prix,McLaren,4,2,Lewis Hamilton
37,2007,Malaysian Grand Prix,Red Bull,10,10,Mark Webber
37,2007,Malaysian Grand Prix,Red Bull,13,\N,David Coulthard
37,2007,Malaysian Grand Prix,Renault,11,8,Heikki Kovalainen
37,2007,Malaysian Grand Prix,Renault,12,6,Giancarlo Fisichella
37,2007,Malaysian Grand Prix,Spyker,20,\N,Christijan Albers
37,2007,Malaysian Grand Prix,Spyker,21,\N,Adrian Sutil
37,2007,Malaysian Grand Prix,Super Aguri,14,13,Takuma Sato
37,2007,Malaysian Grand Prix,Super Aguri,18,16,Anthony Davidson
37,2007,Malaysian Grand Prix,Toro Rosso,16,17,Vitantonio Liuzzi
37,2007,Malaysian Grand Prix,Toro Rosso,17,14,Scott Speed
37,2007,Malaysian Grand Prix,Toyota,8,7,Jarno Trulli
37,2007,Malaysian Grand Prix,Toyota,9,15,Ralf Schumacher
37,2007,Malaysian Grand Prix,Williams,6,\N,Nico Rosberg
37,2007,Malaysian Grand Prix,Williams,19,9,Alexander Wurz
38,2007,Bahrain Grand Prix,BMW Sauber,5,4,Nick Heidfeld
38,2007,Bahrain Grand Prix,BMW Sauber,6,6,Robert Kubica
38,2007,Bahrain Grand Prix,Ferrari,1,1,Felipe Massa
38,2007,Bahrain Grand Prix,Ferrari,3,3,Kimi Räikkönen
38,2007,Bahrain Grand Prix,Honda,15,13,Rubens Barrichello
38,2007,Bahrain Grand Prix,Honda,16,\N,Jenson Button
38,2007,Bahrain Grand Prix,McLaren,2,2,Lewis Hamilton
38,2007,Bahrain Grand Prix,McLaren,4,5,Fernando Alonso
38,2007,Bahrain Grand Prix,Red Bull,8,\N,Mark Webber
38,2007,Bahrain Grand Prix,Red Bull,21,\N,David Coulthard
38,2007,Bahrain Grand Prix,Renault,7,8,Giancarlo Fisichella
38,2007,Bahrain Grand Prix,Renault,12,9,Heikki Kovalainen
38,2007,Bahrain Grand Prix,Spyker,20,15,Adrian Sutil
38,2007,Bahrain Grand Prix,Spyker,22,14,Christijan Albers
38,2007,Bahrain Grand Prix,Super Aguri,13,16,Anthony Davidson
38,2007,Bahrain Grand Prix,Super Aguri,17,\N,Takuma Sato
38,2007,Bahrain Grand Prix,Toro Rosso,18,\N,Vitantonio Liuzzi
38,2007,Bahrain Grand Prix,Toro Rosso,19,\N,Scott Speed
38,2007,Bahrain Grand Prix,Toyota,9,7,Jarno Trulli
38,2007,Bahrain Grand Prix,Toyota,14,12,Ralf Schumacher
38,2007,Bahrain Grand Prix,Williams,10,10,Nico Rosberg
38,2007,Bahrain Grand Prix,Williams,11,11,Alexander Wurz
39,2007,Spanish Grand Prix,BMW Sauber,5,4,Robert Kubica
39,2007,Spanish Grand Prix,BMW Sauber,7,\N,Nick Heidfeld
39,2007,Spanish Grand Prix,Ferrari,1,1,Felipe Massa
39,2007,Spanish Grand Prix,Ferrari,3,\N,Kimi Räikkönen
39,2007,Spanish Grand Prix,Honda,12,10,Rubens Barrichello
39,2007,Spanish Grand Prix,Honda,14,12,Jenson Button
39,2007,Spanish Grand Prix,McLaren,2,3,Fernando Alonso
39,2007,Spanish Grand Prix,McLaren,4,2,Lewis Hamilton
39,2007,Spanish Grand Prix,Red Bull,9,5,David Coulthard
39,2007,Spanish Grand Prix,Red Bull,19,\N,Mark Webber
39,2007,Spanish Grand Prix,Renault,8,7,Heikki Kovalainen
39,2007,Spanish Grand Prix,Renault,10,9,Giancarlo Fisichella
39,2007,Spanish Grand Prix,Spyker,20,13,Adrian Sutil
39,2007,Spanish Grand Prix,Spyker,21,14,Christijan Albers
